iter	AUC	Logloss
0	0.8736001287	0.6925048663
1	0.8985235088	0.6917423786
2	0.8998954269	0.6910839235
3	0.8998576198	0.6905001775
4	0.8997377629	0.6898106113
5	0.9016993122	0.6891115903
6	0.9035595061	0.6884404824
7	0.9030269879	0.687784976
8	0.9021393235	0.6871437491
9	0.9020616981	0.6865421482
10	0.9031697703	0.6858890653
11	0.9044889997	0.6852284801
12	0.9041402888	0.68458598
13	0.9047600853	0.6839059709
14	0.9048352974	0.6832327505
15	0.9048710936	0.6826535607
16	0.9042295781	0.6821079519
17	0.9045626031	0.6815031882
18	0.9047902506	0.6808508184
19	0.905559667	0.6801959
20	0.905997265	0.6796103981
21	0.906269155	0.678939808
22	0.9070566706	0.6782666314
23	0.907731569	0.6776089467
24	0.9084165225	0.6768972513
25	0.9080601697	0.6762584952
26	0.9084350239	0.6755476618
27	0.9085874593	0.6749119228
28	0.9086461811	0.6742348048
29	0.9092699996	0.6735213168
30	0.9087853437	0.6728818801
31	0.909231388	0.6722802715
32	0.9092426497	0.6716627018
33	0.9093037847	0.6710237767
34	0.9096657684	0.6704062871
35	0.9094272614	0.6697826042
36	0.9093725616	0.6691269271
37	0.9092683908	0.6685891835
38	0.9092571291	0.6679469628
39	0.9090688976	0.6673045266
40	0.9091501428	0.6666619989
41	0.9085902747	0.666153593
42	0.9085214978	0.6655280456
43	0.9086751398	0.6648921661
44	0.9090789527	0.6642611442
45	0.9089285283	0.6637533885
46	0.9094674818	0.6631164157
47	0.9097216748	0.6624818295
48	0.9097405784	0.6618676882
49	0.9096311789	0.6612845894
50	0.9098588264	0.660712198
51	0.9101741544	0.6600853614
52	0.910019708	0.6595097903
53	0.9101910469	0.658836383
54	0.9098809476	0.6583188046
55	0.9100104573	0.6576910069
56	0.9100361984	0.657075213
57	0.9102638459	0.65637503
58	0.9104062261	0.6558691006
59	0.9106097414	0.6552031318
60	0.9107022483	0.6545959552
61	0.9111527169	0.6539517677
62	0.9111245626	0.6534260083
63	0.9112794112	0.6528914949
64	0.9114040944	0.652286376
65	0.9115513011	0.6516816968
66	0.9116039899	0.6511443522
67	0.9118501388	0.6505187903
68	0.9119635603	0.6499292522
69	0.9119498854	0.6493316335
70	0.9119466677	0.6487120423
71	0.9120078028	0.6480603816
72	0.912067329	0.6475001592
73	0.9121244419	0.6469468273
74	0.9121155935	0.6464888882
75	0.912224993	0.6458700181
76	0.9123746129	0.6452754828
77	0.9124309214	0.6446143364
78	0.9126714395	0.6440242185
79	0.9126440896	0.643431929
80	0.912443792	0.6429578753
81	0.9123138801	0.642336022
82	0.9124888388	0.6416942426
83	0.9127229216	0.6410933907
84	0.9127679685	0.6404983434
85	0.9127382054	0.6399327905
86	0.9127957205	0.6393469249
87	0.9129887785	0.6387611619
88	0.9128110043	0.6382384397
89	0.9126123155	0.6376721957
90	0.912410409	0.6371589277
91	0.9123927121	0.6365807928
92	0.9125391143	0.6360363139
93	0.9126831034	0.6354372693
94	0.9128407674	0.6348489932
95	0.9128407674	0.6343306154
96	0.9126750593	0.6338748675
97	0.9126662108	0.633317475
98	0.9127088445	0.6327298429
99	0.9125519849	0.6322354055
100	0.9125025138	0.631650174
101	0.9124309214	0.6311679518
102	0.9125885854	0.6305955991
103	0.9125901943	0.629950622
104	0.9126223706	0.6294181264
105	0.912619153	0.6288132082
106	0.9126931585	0.6281891196
107	0.9126987894	0.6275996155
108	0.9126971805	0.6270501415
109	0.9128266903	0.626486277
110	0.9128846076	0.6259429436
111	0.9129529823	0.6253825413
112	0.9128954672	0.6249677244
113	0.9128745525	0.6244416965
114	0.912843985	0.6238834133
115	0.912761131	0.6235084386
116	0.9128013514	0.6229825014
117	0.9129614286	0.6224225182
118	0.9130965692	0.6219051327
119	0.9131174838	0.6213558749
120	0.9130780678	0.6208237941
121	0.9133274343	0.6202707128
122	0.9133515666	0.6197017592
123	0.9132719302	0.6192309761
124	0.9132888227	0.6186962392
125	0.9132711258	0.618173917
126	0.9132703214	0.6175758325
127	0.9132204481	0.6170370332
128	0.9132373406	0.6165454527
129	0.9132510156	0.6160731745
130	0.9133057153	0.6154999166
131	0.913334674	0.6149434039
132	0.9133435225	0.6144530265
133	0.9133813297	0.6139420828
134	0.9134183325	0.6134142154
135	0.9134400515	0.6129498643
136	0.9133684592	0.6124922854
137	0.9135470378	0.6119691761
138	0.913488316	0.6115753414
139	0.9135570929	0.6111037025
140	0.9136037485	0.61052626
141	0.9136278808	0.6100067012
142	0.9136278808	0.609538686
143	0.9136729276	0.6090170077
144	0.9137469332	0.608486046
145	0.9137654346	0.6079803482
146	0.9137171701	0.6074633248
147	0.9137919801	0.6069588259
148	0.9138619636	0.6064041797
149	0.9139263162	0.6058824871
150	0.913923903	0.6053832249
151	0.9139834292	0.6048633657
152	0.9140107791	0.6043310361
153	0.9140686965	0.6037953691
154	0.9142303825	0.6032902281
155	0.9143204762	0.602758036
156	0.9143655231	0.6022081588
157	0.9144001126	0.6016729577
158	0.9143309335	0.6011921494
159	0.9143059969	0.6007581409
160	0.9143011704	0.6003578257
161	0.9143019748	0.5999656081
162	0.9142874955	0.5994878415
163	0.9142529059	0.5990627678
164	0.9143429996	0.5985349705
165	0.9143100189	0.5981079905
166	0.9144081567	0.5975818988
167	0.9144314845	0.5970926712
168	0.9143671319	0.5967263616
169	0.9143542614	0.5961743111
170	0.9143502393	0.5957206696
171	0.9143293247	0.5952676269
172	0.9143743716	0.594750001
173	0.9143269115	0.5942729906
174	0.9144129831	0.5937471502
175	0.914462052	0.5932683845
176	0.9144475727	0.5928435054
177	0.9144443551	0.5923392663
178	0.9145127298	0.5918162474
179	0.9143856333	0.5913850057
180	0.9143900575	0.5909150624
181	0.9144849777	0.5904756501
182	0.9146289667	0.5899588155
183	0.9145557656	0.5896573785
184	0.9146048345	0.5892150328
185	0.9145871375	0.5887178836
186	0.9146402285	0.5882704891
187	0.9146860797	0.5877470177
188	0.9147061899	0.5872868209
189	0.9147206693	0.5868390357
190	0.914771347	0.5863216276
191	0.9147190605	0.5858846809
192	0.9147448015	0.5853744
193	0.9147737602	0.5848593698
194	0.9147842175	0.5844365711
195	0.9147657161	0.584015774
196	0.9149121184	0.5835090298
197	0.9150351929	0.583053688
198	0.9150207135	0.582645467
199	0.9150842618	0.5822241859
200	0.9150963279	0.5817851621
201	0.9151679202	0.5813070929
202	0.9152185979	0.5808178224
203	0.9152515787	0.5802999573
204	0.915266058	0.5798038852
205	0.9152982343	0.5792911885
206	0.9153183445	0.5788248957
207	0.9152813418	0.5783707239
208	0.9152966255	0.5779425317
209	0.9153159313	0.5775212063
210	0.9153553473	0.5771433404
211	0.9154695733	0.5765944433
212	0.9154776173	0.5761721189
213	0.915581386	0.575641974
214	0.9155323171	0.575177274
215	0.9155524273	0.5747240095
216	0.9156352813	0.5742341637
217	0.9156940031	0.5737845799
218	0.9157020472	0.5733423365
219	0.9157495073	0.5729065586
220	0.9157165266	0.572527511
221	0.9157688131	0.5720809968
222	0.9157438764	0.5716149721
223	0.9158210996	0.5711391859
224	0.9158025982	0.5708026803
225	0.9158154688	0.5703103039
226	0.9158331657	0.5698568556
227	0.9158452319	0.5694407369
228	0.9159119977	0.5690044573
229	0.915914411	0.5685414329
230	0.9159240639	0.5680871761
231	0.9160471383	0.5676618891
232	0.9160511604	0.5671917103
233	0.9160624221	0.5668409596
234	0.9160680529	0.566478891
235	0.9160246149	0.5660996104
236	0.9159988738	0.5656699914
237	0.9160117444	0.56527937
238	0.9160841411	0.5648268978
239	0.9160929896	0.5643464489
240	0.9161219483	0.5639278811
241	0.9161476893	0.5635289826
242	0.9161605599	0.5631346592
243	0.9162595021	0.5626534737
244	0.9162168684	0.5623132048
245	0.9162088244	0.5618885558
246	0.9162989181	0.5614373432
247	0.9162771991	0.5611168216
248	0.91625548	0.5607187202
249	0.9162651329	0.5603490562
250	0.9162932872	0.5599662372
251	0.9162627197	0.5595413248
252	0.9162305434	0.5592176073
253	0.9161975626	0.5588431047
254	0.916216064	0.5584519162
255	0.9162305434	0.5580325024
256	0.916233761	0.5576618911
257	0.9162426095	0.5573254838
258	0.9163882074	0.5568807398
259	0.9164236013	0.5565233342
260	0.9165265656	0.5561282073
261	0.9166448136	0.5556096378
262	0.9166110284	0.555313284
263	0.9166930781	0.5548634679
264	0.916689056	0.5544475868
265	0.9166794031	0.5540932947
266	0.9167252544	0.5536405456
267	0.9168201746	0.5532036029
268	0.9168113261	0.5528272763
269	0.9168571773	0.5524191356
270	0.9168837228	0.5519812286
271	0.9169126815	0.5515598815
272	0.9170035796	0.5511382922
273	0.9169963399	0.5507873098
274	0.9169891003	0.5503775297
275	0.9169142903	0.5500471281
276	0.9169537063	0.5496395231
277	0.9169681857	0.5492012589
278	0.9169834694	0.5488125691
279	0.9170381692	0.5484184649
280	0.9170486265	0.5480443122
281	0.9170325383	0.5476320076
282	0.9170373648	0.5472851466
283	0.9170566706	0.546917042
284	0.9170695411	0.5465380468
285	0.9170719543	0.5461637928
286	0.9170960866	0.545798801
287	0.9170808028	0.5454839504
288	0.9171314805	0.5450208164
289	0.9171178056	0.5446447829
290	0.9171515907	0.5442374189
291	0.9171419378	0.5438817634
292	0.9172328359	0.5434211679
293	0.9173036239	0.5430049262
294	0.9173406266	0.5425830365
295	0.9173301693	0.5422682218
296	0.9173301693	0.5419142713
297	0.9172907533	0.5415771226
298	0.9172827092	0.541291491
299	0.9173559104	0.5409306163
300	0.9173213208	0.5406167386
301	0.9173398222	0.5402293282
302	0.9173824559	0.5398080516
303	0.9173977396	0.5394651829
304	0.9174347424	0.5390746526
305	0.9174355468	0.5387343433
306	0.9174283071	0.538442094
307	0.9174154366	0.5380760357
308	0.9174532438	0.5377001446
309	0.9174315248	0.53736861
310	0.9174435909	0.5370041357
311	0.9174242851	0.536656309
312	0.9174460041	0.5362478195
313	0.9174620923	0.5359429232
314	0.9174524394	0.5356349554
315	0.9174090013	0.5353155285
316	0.9174130234	0.5349437803
317	0.9174299159	0.5345430348
318	0.9174918554	0.5341817657
319	0.9175787314	0.5338085741
320	0.9175835579	0.5334393543
321	0.9176068857	0.5330991528
322	0.9175763182	0.5327789476
323	0.9176101034	0.5324543003
324	0.9176205607	0.532059435
325	0.917613321	0.5316828946
326	0.9176784781	0.5312862132
327	0.9176728472	0.5309128535
328	0.9176656075	0.5305530005
329	0.9176454973	0.5302629967
330	0.917648715	0.5299536742
331	0.9177146764	0.5295717349
332	0.917692153	0.5292251912
333	0.9176825001	0.5288716436
334	0.9177371999	0.5285135014
335	0.917814423	0.5281882809
336	0.9178224671	0.5278439625
337	0.9178482082	0.527527618
338	0.9179093432	0.5271770772
339	0.9179358887	0.5268447259
340	0.9179656518	0.5264398709
341	0.9180364397	0.5260869694
342	0.9180179383	0.5258181977
343	0.9180477014	0.5254848466
344	0.9180396573	0.5251668041
345	0.9180959659	0.5248598297
346	0.918086313	0.5245843292
347	0.91810401	0.5242713023
348	0.9180943571	0.5239450524
349	0.9181361863	0.5235867499
350	0.9181916905	0.5232044974
351	0.9181764067	0.5228703232
352	0.9181699714	0.5225478526
353	0.9181900816	0.5221883879
354	0.9182978723	0.5218061063
355	0.9182858062	0.5215386637
356	0.9183421148	0.5211804106
357	0.918344528	0.5208575866
358	0.9183887705	0.5205806075
359	0.9184555363	0.5201965799
360	0.9184474923	0.5198261879
361	0.9184394482	0.5195733027
362	0.9185038008	0.5192158982
363	0.9185456301	0.5188977492
364	0.9185367816	0.5186022661
365	0.918541608	0.5182893345
366	0.9185118449	0.5180377461
367	0.9185303463	0.5177453378
368	0.9185303463	0.517427331
369	0.9185255198	0.5171663392
370	0.9185078229	0.5168597454
371	0.9185214978	0.5165305294
372	0.918577002	0.5161719901
373	0.9185504565	0.5158899323
374	0.9185649358	0.5155767314
375	0.9185408036	0.515287923
376	0.9185496521	0.5149069329
377	0.9185448256	0.514629758
378	0.9185086273	0.5143536312
379	0.9185480433	0.5140339589
380	0.9185729799	0.513748264
381	0.9185778064	0.5134571432
382	0.9185794152	0.5131957694
383	0.9185906769	0.5128405176
384	0.918598721	0.5125156694
385	0.9186140047	0.5121970269
386	0.9186550296	0.5118582474
387	0.9186453767	0.5115792354
388	0.9186397458	0.5113011817
389	0.9186212444	0.5109958916
390	0.9186140047	0.5106547779
391	0.9186349194	0.5103640568
392	0.9186308973	0.5101205469
393	0.9186365282	0.5098500047
394	0.9186292885	0.509605261
395	0.9186107871	0.509340579
396	0.9187024896	0.5089976208
397	0.9187234043	0.5087445008
398	0.9188400434	0.5084579494
399	0.9188400434	0.5081526491
