YEAR,COUNTRY,SITC 1 DIGIT,SITC 2 DIGIT,IMPORT (RM),EXPORT (RM)
2013,AFGHANISTAN,0,4,0.0,0.0
2013,AFGHANISTAN,0,5,2469.0,419797.0
2013,AFGHANISTAN,0,9,0.0,669157.0
2013,AFGHANISTAN,1,12,0.0,179208.0
2013,AFGHANISTAN,2,26,1264967.0,0.0
2013,AFGHANISTAN,4,42,0.0,112775556.0
2013,AFGHANISTAN,4,43,0.0,3136882.0
2013,AFGHANISTAN,5,53,0.0,112732.0
2013,AFGHANISTAN,5,54,0.0,1162911.0
2013,AFGHANISTAN,5,55,0.0,4091898.0
2013,AFGHANISTAN,5,58,0.0,0.0
2013,AFGHANISTAN,6,62,0.0,459318.0
2013,AFGHANISTAN,6,63,0.0,0.0
2013,AFGHANISTAN,6,65,0.0,374211.0
2013,AFGHANISTAN,6,66,0.0,469241.0
2013,AFGHANISTAN,6,69,0.0,180232.0
2013,AFGHANISTAN,7,71,2336016.0,0.0
2013,AFGHANISTAN,7,72,0.0,10600.0
2013,AFGHANISTAN,7,74,46971.0,57467.0
2013,AFGHANISTAN,7,75,0.0,1885594.0
2013,AFGHANISTAN,7,76,60797.0,2004533.0
2013,AFGHANISTAN,7,77,54605.0,182750.0
2013,AFGHANISTAN,7,79,0.0,0.0
2013,AFGHANISTAN,8,84,2266.0,501707.0
2013,AFGHANISTAN,8,87,0.0,1831506.0
2013,AFGHANISTAN,8,89,7672.0,25781.0
2013,AFGHANISTAN,9,93,33877.0,35832.0
2013,ALBANIA,0,1,1236525.0,28939.0
2013,ALBANIA,0,3,417116.0,599764.0
2013,ALBANIA,0,5,0.0,0.0
2013,ALBANIA,0,6,0.0,0.0
2013,ALBANIA,0,8,1391360.0,0.0
2013,ALBANIA,0,9,0.0,1959028.0
2013,ALBANIA,1,11,104320.0,0.0
2013,ALBANIA,2,25,1656232.0,0.0
2013,ALBANIA,2,28,141345.0,0.0
2013,ALBANIA,4,42,0.0,242701.0
2013,ALBANIA,4,43,0.0,92984.0
2013,ALBANIA,5,55,0.0,157372.0
2013,ALBANIA,5,58,0.0,0.0
2013,ALBANIA,5,59,47234.0,0.0
2013,ALBANIA,6,62,0.0,61650.0
2013,ALBANIA,6,67,513520.0,0.0
2013,ALBANIA,6,69,0.0,1178342.0
2013,ALBANIA,7,72,0.0,0.0
2013,ALBANIA,7,74,5030.0,87993.0
2013,ALBANIA,7,76,0.0,0.0
2013,ALBANIA,7,77,80117.0,0.0
2013,ALBANIA,8,82,0.0,917716.0
2013,ALBANIA,8,84,0.0,2008130.0
2013,ALBANIA,8,85,0.0,0.0
2013,ALBANIA,8,87,15355.0,0.0
2013,ALBANIA,8,89,0.0,0.0
2013,ALBANIA,9,93,20965.0,36950.0
2013,ALGERIA,0,2,0.0,9101057.0
2013,ALGERIA,0,3,0.0,699508.0
2013,ALGERIA,0,4,0.0,3377481.0
2013,ALGERIA,0,5,61350.0,2231351.0
2013,ALGERIA,0,6,0.0,1105155.0
2013,ALGERIA,0,7,0.0,3994590.0
2013,ALGERIA,0,8,0.0,0.0
2013,ALGERIA,0,9,0.0,46790403.0
2013,ALGERIA,1,11,0.0,9040.0
2013,ALGERIA,2,23,0.0,546513.0
2013,ALGERIA,2,27,0.0,0.0
2013,ALGERIA,3,33,0.0,0.0
2013,ALGERIA,3,34,304664404.0,0.0
2013,ALGERIA,4,42,0.0,46673126.0
2013,ALGERIA,4,43,0.0,83038976.0
2013,ALGERIA,5,51,0.0,2332635.0
2013,ALGERIA,5,52,0.0,0.0
2013,ALGERIA,5,53,0.0,60454.0
2013,ALGERIA,5,54,0.0,504493.0
2013,ALGERIA,5,55,0.0,6303601.0
2013,ALGERIA,5,57,0.0,8506450.0
2013,ALGERIA,5,58,0.0,3008344.0
2013,ALGERIA,5,59,0.0,2954381.0
2013,ALGERIA,6,62,0.0,1406585.0
2013,ALGERIA,6,63,0.0,15601097.0
2013,ALGERIA,6,64,0.0,709776.0
2013,ALGERIA,6,65,0.0,1667516.0
2013,ALGERIA,6,66,0.0,18276.0
2013,ALGERIA,6,67,0.0,0.0
2013,ALGERIA,6,68,0.0,185651.0
2013,ALGERIA,6,69,0.0,1110990.0
2013,ALGERIA,7,71,0.0,7405.0
2013,ALGERIA,7,72,0.0,16325460.0
2013,ALGERIA,7,73,0.0,29579150.0
2013,ALGERIA,7,74,0.0,13140495.0
2013,ALGERIA,7,75,0.0,2457600.0
2013,ALGERIA,7,76,0.0,5821365.0
