YEAR,COUNTRY,SITC 1 DIGIT,IMPORT (RM),EXPORT (RM)
2013,AFGHANISTAN,0,2469.0,1088954.0
2013,AFGHANISTAN,1,0.0,179208.0
2013,AFGHANISTAN,2,1264967.0,0.0
2013,AFGHANISTAN,4,0.0,115912438.0
2013,AFGHANISTAN,5,0.0,5367541.0
2013,AFGHANISTAN,6,0.0,1483002.0
2013,AFGHANISTAN,7,2498389.0,4140944.0
2013,AFGHANISTAN,8,9938.0,2358994.0
2013,AFGHANISTAN,9,33877.0,35832.0
2013,ALBANIA,0,3045001.0,2587731.0
2013,ALBANIA,1,104320.0,0.0
2013,ALBANIA,2,1797577.0,0.0
2013,ALBANIA,4,0.0,335685.0
2013,ALBANIA,5,47234.0,157372.0
2013,ALBANIA,6,513520.0,1239992.0
2013,ALBANIA,7,85147.0,87993.0
2013,ALBANIA,8,15355.0,2925846.0
2013,ALBANIA,9,20965.0,36950.0
2013,ALGERIA,0,61350.0,67299545.0
2013,ALGERIA,1,0.0,9040.0
2013,ALGERIA,2,0.0,546513.0
2013,ALGERIA,3,304664404.0,0.0
2013,ALGERIA,4,0.0,129712102.0
2013,ALGERIA,5,0.0,23670358.0
2013,ALGERIA,6,0.0,20699891.0
2013,ALGERIA,7,0.0,102373529.0
2013,ALGERIA,8,6234.0,106916927.0
2013,ALGERIA,9,8314.0,455795.0
2013,AMERICAN SAMOA,0,0.0,601710.0
2013,AMERICAN SAMOA,1,0.0,228769.0
2013,AMERICAN SAMOA,2,0.0,0.0
2013,AMERICAN SAMOA,3,0.0,80994471.0
2013,AMERICAN SAMOA,4,0.0,150056.0
2013,AMERICAN SAMOA,5,457323.0,241858.0
2013,AMERICAN SAMOA,6,0.0,1911493.0
2013,AMERICAN SAMOA,7,41386.0,753075.0
2013,AMERICAN SAMOA,8,5210.0,554306.0
2013,AMERICAN SAMOA,9,0.0,33603.0
2013,ANDORRA,0,0.0,285967.0
2013,ANDORRA,2,0.0,72738.0
2013,ANDORRA,3,0.0,768.0
2013,ANDORRA,5,0.0,23941.0
2013,ANDORRA,6,0.0,240449.0
2013,ANDORRA,7,0.0,112080.0
2013,ANDORRA,8,0.0,6247.0
2013,ANDORRA,9,10003.0,20238.0
2013,ANGOLA,0,178992.0,122103349.0
2013,ANGOLA,2,13389523.0,4598437.0
2013,ANGOLA,3,139716288.0,506168177.0
2013,ANGOLA,4,0.0,458200748.0
